Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HCKT","HACKETT GROUP INC","Information Technology","Equity","105,866.00","0.00","105,866.00","6,155.00","404609109","US4046091090","2249254","17.20","United States","NASDAQ","USD","1.00","USD","-"
"LLNW","LIMELIGHT NETWORKS INC","Information Technology","Equity","105,603.84","0.00","105,603.84","29,664.00","53261M104","US53261M1045","B1YB674","3.56","United States","NASDAQ","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","105,385.62","0.00","105,385.62","2,738.00","75902K106","US75902K1060","B719DK5","38.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","105,807.39","0.00","105,807.39","5,109.00","64119V303","US64119V3033","BMFLYL0","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TELL","TELLURIAN INC","Energy","Equity","104,354.76","0.00","104,354.76","54,636.00","87968A104","US87968A1043","BD3DWD3","1.91","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","104,613.28","0.00","104,613.28","2,713.00","501575104","US5015751044","BMPRZV5","38.56","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","104,272.32","0.00","104,272.32","2,311.00","69318J100","US69318J1007","2157175","45.12","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","104,488.95","0.00","104,488.95","3,387.00","317585404","US3175854047","2596949","30.85","United States","NASDAQ","USD","1.00","USD","-"
"LTRPA","LIBERTY TRIPADVISOR HOLDINGS INC S","Communication","Equity","103,113.00","0.00","103,113.00","18,090.00","531465102","US5314651028","BQ5BPM6","5.70","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","103,752.81","0.00","103,752.81","2,331.00","68339B104","US68339B1044","BMBKL65","44.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","103,619.52","0.00","103,619.52","11,993.00","50216C108","US50216C1080","2499026","8.64","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","102,973.64","0.00","102,973.64","6,986.00","P16994132","PAP169941328","2069485","14.74","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SELB","SELECTA BIOSCIENCES INC","Health Care","Equity","103,590.87","0.00","103,590.87","26,359.00","816212104","US8162121045","BZB1WS8","3.93","United States","NASDAQ","USD","1.00","USD","-"
"EAR","EARGO INC","Health Care","Equity","103,785.44","0.00","103,785.44","2,164.00","270087109","US2700871096","BNGFSB6","47.96","United States","NASDAQ","USD","1.00","USD","-"
"FRST","PRIMIS FINANCIAL CORP","Financials","Equity","103,710.00","0.00","103,710.00","6,914.00","74167B109","US74167B1098","BMTRDW8","15.00","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Consumer Discretionary","Equity","101,856.72","0.00","101,856.72","6,382.00","14427M107","US14427M1071","BN2XDY2","15.96","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","102,279.45","0.00","102,279.45","11,557.00","38341P102","US38341P1021","BJ0CK86","8.85","United States","NASDAQ","USD","1.00","USD","-"
"GNSS","GENASYS INC","Information Technology","Equity","102,337.88","0.00","102,337.88","14,293.00","36872P103","US36872P1030","BKZ8V05","7.16","United States","NASDAQ","USD","1.00","USD","-"
"CHS","CHICOS FAS INC","Consumer Discretionary","Equity","101,897.36","0.00","101,897.36","32,246.00","168615102","US1686151028","2196781","3.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Consumer Discretionary","Equity","102,455.60","0.00","102,455.60","8,398.00","886885102","US8868851028","B7TN3D2","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","101,843.40","0.00","101,843.40","3,786.00","02875D109","US02875D1090","BMDMZV2","26.90","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","102,024.60","0.00","102,024.60","5,820.00","26818M108","US26818M1080","BN15WD1","17.53","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","100,897.10","0.00","100,897.10","4,682.00","04965B100","US04965B1008","BD0NG78","21.55","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","100,924.00","0.00","100,924.00","8,776.00","83418M103","US83418M1036","BD93QN5","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HT","HERSHA HOSPITALITY REIT TRUST CLAS","Real Estate","Equity","101,414.96","0.00","101,414.96","9,677.00","427825500","US4278255009","BYYTSK6","10.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTS","PREFERRED APARTMENT COMMUNITIES RE","Real Estate","Equity","100,628.48","0.00","100,628.48","9,827.00","74039L103","US74039L1035","B50XT95","10.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPCO","TRIBUNE PUBLISHING","Communication","Equity","99,897.98","0.00","99,897.98","5,447.00","89609W107","US89609W1071","BGL0P16","18.34","United States","NASDAQ","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","100,159.68","0.00","100,159.68","3,232.00","46121Y201","US46121Y2019","BMDNMT2","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","100,287.00","0.00","100,287.00","2,026.00","44951W106","US44951W1062","BD978B9","49.50","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","99,858.68","0.00","99,858.68","7,729.00","680277100","US6802771005","2658429","12.92","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","99,882.72","0.00","99,882.72","3,303.00","353469109","US3534691098","2352839","30.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAPO","VAPOTHERM INC","Health Care","Equity","98,732.78","0.00","98,732.78","4,289.00","922107107","US9221071072","BGYBYK8","23.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCU","SCULPTOR CAPITAL MANAGEMENT INC CL","Financials","Equity","98,878.50","0.00","98,878.50","4,515.00","811246107","US8112461079","BJXP1K1","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","98,786.37","0.00","98,786.37","5,479.00","055645303","US0556453035","2068512","18.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAMP","CALAMP CORP","Information Technology","Equity","98,858.20","0.00","98,858.20","8,435.00","128126109","US1281261099","2164700","11.72","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","98,419.75","0.00","98,419.75","13,765.00","826917106","US8269171067","2107437","7.15","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","98,833.73","0.00","98,833.73","691.00","682095104","US6820951043","B0FPH75","143.03","United States","NASDAQ","USD","1.00","USD","-"
"FRGI","FIESTA RESTAURANT GROUP INC","Consumer Discretionary","Equity","99,457.28","0.00","99,457.28","7,228.00","31660B101","US31660B1017","B7V5P52","13.76","United States","NASDAQ","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","98,948.16","0.00","98,948.16","18,189.00","68571X103","US68571X1037","B5VKFB9","5.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTY","GUARANTY BANCSHARES INC","Financials","Equity","98,880.48","0.00","98,880.48","2,538.00","400764106","US4007641065","2503035","38.96","United States","NASDAQ","USD","1.00","USD","-"
"NLTX","NEOLEUKIN THERAPEUTICS INC","Health Care","Equity","97,490.20","0.00","97,490.20","7,991.00","64049K104","US64049K1043","BJ9NFQ3","12.20","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","97,849.77","0.00","97,849.77","4,089.00","03589W102","US03589W1027","BMVV9R5","23.93","United States","NASDAQ","USD","1.00","USD","-"
"CATO","CATO CORP CLASS A","Consumer Discretionary","Equity","98,229.04","0.00","98,229.04","6,812.00","149205106","US1492051065","2180438","14.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGS","REGIS CORP","Consumer Discretionary","Equity","97,705.92","0.00","97,705.92","7,829.00","758932107","US7589321071","2730327","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","98,038.87","0.00","98,038.87","5,141.00","023576101","US0235761014","BKDSMB5","19.07","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","96,494.99","0.00","96,494.99","4,951.00","92243G108","US92243G1085","BKPVGH6","19.49","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","96,616.80","0.00","96,616.80","3,834.00","483497103","US4834971032","BD06CS0","25.20","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Consumer Discretionary","Equity","96,986.05","0.00","96,986.05","3,409.00","904677200","US9046772003","2911865","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNBKA","CENTURY BANCORP INC CLASS A","Financials","Equity","96,638.00","0.00","96,638.00","844.00","156432106","US1564321065","2185563","114.50","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","96,924.48","0.00","96,924.48","5,939.00","108621103","US1086211034","BFMZC67","16.32","United States","NASDAQ","USD","1.00","USD","-"
"VOR","VOR BIOPHARMA INC","Health Care","Equity","96,894.00","0.00","96,894.00","3,076.00","929033108","US9290331084","BLCD876","31.50","United States","NASDAQ","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","95,657.22","0.00","95,657.22","3,769.00","95123P106","US95123P1066","2408840","25.38","United States","NASDAQ","USD","1.00","USD","-"
"DRRX","DURECT CORP","Health Care","Equity","95,648.65","0.00","95,648.65","53,435.00","266605104","US2666051048","2640835","1.79","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","95,279.60","0.00","95,279.60","6,526.00","76122Q105","US76122Q1058","2697853","14.60","United States","NASDAQ","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","95,929.80","0.00","95,929.80","15,830.00","678026105","US6780261052","2724472","6.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRX","CHIMERIX INC","Health Care","Equity","95,556.69","0.00","95,556.69","11,499.00","16934W106","US16934W1062","B8RLM49","8.31","United States","NASDAQ","USD","1.00","USD","-"
"QMCO","QUANTUM CORP","Information Technology","Equity","94,220.88","0.00","94,220.88","11,661.00","747906501","US7479065010","BF14BW4","8.08","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","94,269.12","0.00","94,269.12","2,712.00","00182C103","US00182C1036","BCDWBX6","34.76","United States","NASDAQ","USD","1.00","USD","-"
"OCX","ONCOCYTE CORP","Health Care","Equity","94,780.89","0.00","94,780.89","18,621.00","68235C107","US68235C1071","BYQRGG0","5.09","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","93,974.30","0.00","93,974.30","17,731.00","004397105","US0043971052","B1R2HW6","5.30","United States","NASDAQ","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","94,645.46","0.00","94,645.46","4,522.00","05370A108","US05370A1088","BMWHPY1","20.93","United States","NASDAQ","USD","1.00","USD","-"
"CCCC","C4 THERAPEUTICS INC","Health Care","Equity","94,809.60","0.00","94,809.60","2,880.00","12529R107","US12529R1077","BKX9NQ0","32.92","United States","NASDAQ","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","94,343.71","0.00","94,343.71","14,999.00","08579X101","US08579X1019","BF01Q65","6.29","United States","NASDAQ","USD","1.00","USD","Mar 07, 2017"
"VRAY","VIEWRAY INC","Health Care","Equity","92,898.12","0.00","92,898.12","20,923.00","92672L107","US92672L1070","BYSGPK2","4.44","United States","NASDAQ","USD","1.00","USD","-"
"PRVB","PROVENTION BIO INC","Health Care","Equity","92,903.84","0.00","92,903.84","11,498.00","74374N102","US74374N1028","BG346B3","8.08","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","92,252.80","0.00","92,252.80","5,080.00","-","IL0011407140","BZ7PJQ1","18.16","Israel","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","91,569.16","0.00","91,569.16","3,676.00","877619106","US8776191061","BNC1BX1","24.91","United States","NASDAQ","USD","1.00","USD","-"
"FBIO","FORTRESS BIOTECH INC","Health Care","Equity","92,058.96","0.00","92,058.96","20,734.00","34960Q109","US34960Q1094","BWT3FG4","4.44","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","92,366.16","0.00","92,366.16","2,308.00","96924N100","US96924N1000","B1HP598","40.02","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","91,857.02","0.00","91,857.02","2,966.00","92835K103","US92835K1034","B603LG3","30.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMTV","HEMISPHERE MEDIA GROUP INC CLASS A","Communication","Equity","92,563.39","0.00","92,563.39","7,411.00","42365Q103","US42365Q1031","B8L2798","12.49","United States","NASDAQ","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","92,216.88","0.00","92,216.88","1,368.00","30263Y104","US30263Y1047","B4Z5FD5","67.41","United States","NASDAQ","USD","1.00","USD","-"
"DMTK","DERMTECH INC","Health Care","Equity","90,692.00","0.00","90,692.00","2,212.00","24984K105","US24984K1051","BKS3LH4","41.00","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","91,290.24","0.00","91,290.24","2,592.00","25381B101","US25381B1017","B3F05P5","35.22","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","90,611.70","0.00","90,611.70","9,265.00","966084204","US9660842041","B6452T5","9.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","91,007.84","0.00","91,007.84","9,296.00","92663R105","CA92663R1055","BFFK5Z9","9.79","Canada","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","89,289.60","0.00","89,289.60","4,544.00","26817Q886","US26817Q8868","BJN4K01","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","90,143.64","0.00","90,143.64","4,156.00","83946P107","US83946P1075","BGV1W52","21.69","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","90,071.96","0.00","90,071.96","5,918.00","894650100","US8946501009","2903345","15.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","89,421.36","0.00","89,421.36","1,581.00","75686R202","US75686R2022","BJRFD78","56.56","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","89,098.86","0.00","89,098.86","3,714.00","51509F105","US51509F1057","BKWQKM7","23.99","United States","NASDAQ","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Materials","Equity","88,621.29","0.00","88,621.29","2,997.00","420877201","US4208772016","B02WVH7","29.57","United States","NASDAQ","USD","1.00","USD","-"
"XONE","EXONE","Industrials","Equity","88,587.10","0.00","88,587.10","3,535.00","302104104","US3021041047","B8BWT69","25.06","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","88,747.68","0.00","88,747.68","6,928.00","Y2106R110","MHY2106R1100","BM4QJF5","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOMN","BOSTON OMAHA CORP CLASS A","Communication","Equity","88,687.86","0.00","88,687.86","3,511.00","101044105","US1010441053","BZB2L51","25.26","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","86,928.86","0.00","86,928.86","10,627.00","958892101","US9588921018","BZCNLM0","8.18","United States","NASDAQ","USD","1.00","USD","-"
"XBIT","XBIOTECH INC","Health Care","Equity","87,376.77","0.00","87,376.77","5,083.00","98400H102","CA98400H1029","BWD1LM2","17.19","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","87,946.80","0.00","87,946.80","1,992.00","918284100","US9182841000","2926773","44.15","United States","NASDAQ","USD","1.00","USD","-"
"ZYXI","ZYNEX INC","Health Care","Equity","87,534.30","0.00","87,534.30","5,710.00","98986M103","US98986M1036","2226042","15.33","United States","NASDAQ","USD","1.00","USD","-"
"FLDM","FLUIDIGM CORP","Health Care","Equity","87,509.30","0.00","87,509.30","18,619.00","34385P108","US34385P1084","B3D32T9","4.70","United States","NASDAQ","USD","1.00","USD","-"
"BTAI","BIOXCEL THERAPEUTICS INC","Health Care","Equity","87,255.00","0.00","87,255.00","2,493.00","09075P105","US09075P1057","BF4VBS8","35.00","United States","NASDAQ","USD","1.00","USD","-"
"IHC","INDEPENDENCE HOLDING","Financials","Equity","86,424.00","0.00","86,424.00","1,950.00","453440307","US4534403070","2461229","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","86,425.95","0.00","86,425.95","2,829.00","18482P103","US18482P1030","2002059","30.55","United States","NASDAQ","USD","1.00","USD","-"
"HOFT","HOOKER FURNITURE CORP","Consumer Discretionary","Equity","86,603.80","0.00","86,603.80","2,503.00","439038100","US4390381006","2748911","34.60","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","85,727.00","0.00","85,727.00","1,453.00","397624206","US3976242061","2394080","59.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTIL","PRECISION BIOSCIENCES INC","Health Care","Equity","86,718.00","0.00","86,718.00","9,700.00","74019P108","US74019P1084","BJ0M2S0","8.94","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","85,918.80","0.00","85,918.80","3,113.00","00973Y108","US00973Y1082","BK7Y2V9","27.60","United States","NASDAQ","USD","1.00","USD","-"
"IGMS","IGM BIOSCIENCES INC","Health Care","Equity","86,375.44","0.00","86,375.44","1,384.00","449585108","US4495851085","BKS3SM8","62.41","United States","NASDAQ","USD","1.00","USD","-"
"BDTX","BLACK DIAMOND THERAPEUTICS INC","Health Care","Equity","85,823.66","0.00","85,823.66","3,403.00","09203E105","US09203E1055","BKTV702","25.22","United States","NASDAQ","USD","1.00","USD","-"
"PSTX","POSEIDA THERAPEUTICS","Health Care","Equity","86,205.40","0.00","86,205.40","9,686.00","73730P108","US73730P1084","BJ4SF41","8.90","United States","NASDAQ","USD","1.00","USD","-"
"KRON","KRONOS BIO INC","Health Care","Equity","85,624.24","0.00","85,624.24","3,944.00","50107A104","US50107A1043","BM8FWV5","21.71","United States","NASDAQ","USD","1.00","USD","-"
"RVI","RETAIL VALUE INC","Real Estate","Equity","85,628.04","0.00","85,628.04","4,502.00","76133Q102","US76133Q1022","BD6R191","19.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","85,474.88","0.00","85,474.88","8,156.00","224633206","US2246332066","2232094","10.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRX","MATRIX SERVICE","Industrials","Equity","84,567.04","0.00","84,567.04","6,368.00","576853105","US5768531056","2572068","13.28","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","85,305.15","0.00","85,305.15","4,779.00","532746104","US5327461043","2101763","17.85","United States","NASDAQ","USD","1.00","USD","-"
"CPSI","COMPUTER PROGRAMS AND SYSTEMS INC","Health Care","Equity","85,129.53","0.00","85,129.53","2,747.00","205306103","US2053061030","2872122","30.99","United States","NASDAQ","USD","1.00","USD","-"
"AT","ATLANTIC POWER CORP","Utilities","Equity","85,240.19","0.00","85,240.19","28,319.00","04878Q863","CA04878Q8636","B4MND16","3.01","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTE","CAESARSTONE LTD","Industrials","Equity","84,945.60","0.00","84,945.60","6,120.00","-","IL0011259137","B796245","13.88","Israel","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","84,326.01","0.00","84,326.01","21,457.00","704551100","US7045511000","BDVPZV0","3.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Financials","Equity","83,588.40","0.00","83,588.40","3,745.00","04546L106","US04546L1061","BKF9D68","22.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES TRUST","Financials","Equity","84,308.00","0.00","84,308.00","6,022.00","146103106","US1461031064","BMWKK45","14.00","United States","NASDAQ","USD","1.00","USD","-"
"DSPG","DSP GROUP INC","Information Technology","Equity","84,153.96","0.00","84,153.96","5,918.00","23332B106","US23332B1061","2275680","14.22","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","83,839.68","0.00","83,839.68","4,062.00","913290102","US9132901029","2083968","20.64","United States","NASDAQ","USD","1.00","USD","-"
"NWPX","NORTHWEST PIPE","Industrials","Equity","83,381.28","0.00","83,381.28","2,564.00","667746101","US6677461013","2035925","32.52","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Information Technology","Equity","83,485.62","0.00","83,485.62","5,562.00","46005L101","US46005L1017","BG216W6","15.01","United States","NASDAQ","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","84,030.24","0.00","84,030.24","5,901.00","76525P100","US76525P1003","BGMGBT3","14.24","United States","NASDAQ","USD","1.00","USD","-"
"PRLD","PRELUDE THERAPEUTICS INC","Health Care","Equity","83,452.51","0.00","83,452.51","2,461.00","74065P101","US74065P1012","BKX8YL9","33.91","United States","NASDAQ","USD","1.00","USD","-"
"SPRO","SPERO THERAPEUTICS INC","Health Care","Equity","82,774.70","0.00","82,774.70","6,205.00","84833T103","US84833T1034","BF4HN80","13.34","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","82,981.80","0.00","82,981.80","1,524.00","591774104","US5917741044","BDBRDR8","54.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOLT","BOLT BIOTHERAPEUTICS INC","Health Care","Equity","83,208.60","0.00","83,208.60","3,420.00","097702104","US0977021049","BMDJ397","24.33","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","82,350.00","0.00","82,350.00","5,000.00","50105F105","US50105F1057","2166397","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","81,183.16","0.00","81,183.16","4,709.00","404111106","US4041111067","BJBZRJ4","17.24","United States","NASDAQ","USD","1.00","USD","-"
"RBNC","RELIANT BANCORP INC","Financials","Equity","82,137.31","0.00","82,137.31","2,881.00","75956B101","US75956B1017","BD25P75","28.51","United States","NASDAQ","USD","1.00","USD","-"
"CYBE","CYBEROPTICS CORP","Information Technology","Equity","81,788.00","0.00","81,788.00","2,921.00","232517102","US2325171021","2242372","28.00","United States","NASDAQ","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","81,775.47","0.00","81,775.47","1,141.00","629445206","US6294452064","2072126","71.67","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Materials","Equity","81,933.61","0.00","81,933.61","1,639.00","902673102","US9026731029","2908652","49.99","United States","NASDAQ","USD","1.00","USD","-"
"CATC","CAMBRIDGE BANCORP","Financials","Equity","81,691.20","0.00","81,691.20","992.00","132152109","US1321521098","2183062","82.35","United States","NASDAQ","USD","1.00","USD","-"
"PCSB","PCSB FINANCIAL CORP","Financials","Equity","81,188.54","0.00","81,188.54","4,759.00","69324R104","US69324R1041","BF20LN2","17.06","United States","NASDAQ","USD","1.00","USD","-"
"GATO","GATOS SILVER INC","Materials","Equity","81,921.99","0.00","81,921.99","7,321.00","368036109","US3680361090","BN44WZ7","11.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VXRT","VAXART INC","Health Care","Equity","80,794.52","0.00","80,794.52","14,893.00","92243A200","US92243A2006","BYWJD92","5.42","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","80,308.80","0.00","80,308.80","1,872.00","711040105","US7110401053","2956907","42.90","United States","NASDAQ","USD","1.00","USD","-"
"ARTNA","ARTESIAN RESOURCES CORP CLASS A","Utilities","Equity","80,031.28","0.00","80,031.28","1,928.00","043113208","US0431132085","2418258","41.51","United States","NASDAQ","USD","1.00","USD","-"
"GHL","GREENHILL INC","Financials","Equity","80,576.74","0.00","80,576.74","4,474.00","395259104","US3952591044","B00G8B4","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","80,766.21","0.00","80,766.21","24,549.00","92922P106","US92922P1066","B01Z7M4","3.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCT","CIM COMMERICAL TRUST CORP","Real Estate","Equity","78,904.26","0.00","78,904.26","6,353.00","125525584","US1255255846","BKPT5C8","12.42","United States","NASDAQ","USD","1.00","USD","-"
"BVH","BLUEGREEN VACATIONS HOLDING CORP C","Consumer Discretionary","Equity","79,642.91","0.00","79,642.91","4,133.00","096308101","US0963081015","BM9LQ98","19.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","79,250.19","0.00","79,250.19","15,153.00","749660106","US7496601060","2719456","5.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMOT","ALLIED MOTION TECHNOLOGIES INC","Industrials","Equity","78,826.86","0.00","78,826.86","1,533.00","019330109","US0193301092","2414717","51.42","United States","NASDAQ","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","78,935.54","0.00","78,935.54","3,398.00","178867107","US1788671071","BWT3JH3","23.23","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Industrials","Equity","79,740.92","0.00","79,740.92","13,246.00","003881307","US0038813079","2169589","6.02","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","79,576.74","0.00","79,576.74","7,794.00","74587V107","US74587V1070","B7F2TY6","10.21","United States","NASDAQ","USD","1.00","USD","-"
