Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
SWI,SOLARWINDS CORP,Information Technology,Equity,"309,496.95",0.00,"309,496.95","18,195.00",83417Q105,US83417Q1058,BG1VY34,17.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OEC,ORION ENGINEERED CARBONS SA,Materials,Equity,"308,763.52",0.00,"308,763.52","16,354.00",--,LU1092234845,BP8FKJ0,18.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LBRT,LIBERTY OILFIELD SERVICES INC CLAS,Energy,Equity,"308,839.68",0.00,"308,839.68","21,888.00",53115L104,US53115L1044,BDCWFT8,14.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRY,CRYOLIFE INC,Health Care,Equity,"307,850.98",0.00,"307,850.98","10,798.00",228903100,US2289031005,2239017,28.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VUZI,VUZIX CORP,Consumer Discretionary,Equity,"307,981.60",0.00,"307,981.60","16,382.00",92921W300,US92921W3007,B9GT0J2,18.80,United States,NASDAQ,USD,1.00,USD,--
DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials,Equity,"307,627.60",0.00,"307,627.60","10,136.00",26210V102,US26210V1026,BL0P090,30.35,United States,NASDAQ,USD,1.00,USD,--
AVID,AVID TECHNOLOGY INC,Information Technology,Equity,"306,918.72",0.00,"306,918.72","7,776.00",05367P100,US05367P1003,2065870,39.47,United States,NASDAQ,USD,1.00,USD,--
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Materials,Equity,"305,761.82",0.00,"305,761.82","7,814.00",808541106,US8085411069,2782038,39.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
QADA,QAD INC CLASS A,Information Technology,Equity,"305,544.00",0.00,"305,544.00","3,512.00",74727D306,US74727D3061,B542255,87.00,United States,NASDAQ,USD,1.00,USD,--
CTS,CTS CORP,Information Technology,Equity,"304,617.16",0.00,"304,617.16","8,471.00",126501105,US1265011056,2239244,35.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,"304,342.35",0.00,"304,342.35","3,783.00",526057302,US5260573028,2578293,80.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KRNY,KEARNY FINANCIAL CORP,Financials,Equity,"303,555.72",0.00,"303,555.72","25,108.00",48716P108,US48716P1084,BY3H7G0,12.09,United States,NASDAQ,USD,1.00,USD,--
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"303,401.00",0.00,"303,401.00","4,870.00",525558201,US5255582018,B1G6TJ0,62.30,United States,NASDAQ,USD,1.00,USD,--
OBNK,ORIGIN BANCORP INC,Financials,Equity,"303,899.92",0.00,"303,899.92","7,181.00",68621T102,US68621T1025,BDFFBM9,42.32,United States,NASDAQ,USD,1.00,USD,--
BANF,BANCFIRST CORP,Financials,Equity,"301,711.65",0.00,"301,711.65","4,839.00",05945F103,US05945F1030,2078782,62.35,United States,NASDAQ,USD,1.00,USD,--
TRS,TRIMAS CORP,Industrials,Equity,"302,359.18",0.00,"302,359.18","10,082.00",896215209,US8962152091,B1XHRL4,29.99,United States,NASDAQ,USD,1.00,USD,--
PRA,PROASSURANCE CORP,Financials,Equity,"301,687.75",0.00,"301,687.75","13,261.00",74267C106,US74267C1062,2612737,22.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ANDE,ANDERSONS INC,Consumer Staples,Equity,"301,378.32",0.00,"301,378.32","10,056.00",034164103,US0341641035,2274922,29.97,United States,NASDAQ,USD,1.00,USD,--
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"301,621.41",0.00,"301,621.41","5,883.00",615111101,US6151111019,BLCB610,51.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMSF,AMERISAFE INC,Financials,Equity,"299,358.80",0.00,"299,358.80","5,006.00",03071H100,US03071H1005,B0PPHS6,59.80,United States,NASDAQ,USD,1.00,USD,--
GFF,GRIFFON CORP,Industrials,Equity,"298,309.47",0.00,"298,309.47","11,703.00",398433102,US3984331021,2463344,25.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STBA,S AND T BANCORP INC,Financials,Equity,"299,031.25",0.00,"299,031.25","9,569.00",783859101,US7838591011,2781109,31.25,United States,NASDAQ,USD,1.00,USD,--
BLFS,BIOLIFE SOLUTIONS INC,Health Care,Equity,"298,714.50",0.00,"298,714.50","6,867.00",09062W204,US09062W2044,BJH08B2,43.50,United States,NASDAQ,USD,1.00,USD,--
ADTN,ADTRAN INC,Information Technology,Equity,"298,702.17",0.00,"298,702.17","14,451.00",00738A106,US00738A1060,2052924,20.67,United States,NASDAQ,USD,1.00,USD,--
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity,"297,545.22",0.00,"297,545.22","4,311.00",501147102,US5011471027,BD6JX35,69.02,United States,NASDAQ,USD,1.00,USD,--
LPI,LAREDO PETROLEUM INC,Energy,Equity,"297,838.26",0.00,"297,838.26","3,378.00",516806205,US5168062058,BLBCYD2,88.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,Equity,"297,919.56",0.00,"297,919.56","7,548.00",644393100,US6443931000,BH3Z4P3,39.47,United States,NASDAQ,USD,1.00,USD,--
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,Equity,"295,807.91",0.00,"295,807.91","14,579.00",535919401,CA5359194019,BD8NBC0,20.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,"296,092.00",0.00,"296,092.00","3,160.00",854231107,US8542311076,2840174,93.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"296,775.37",0.00,"296,775.37","6,161.00",09180C106,US09180C1062,2200552,48.17,United States,NASDAQ,USD,1.00,USD,--
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,Equity,"295,868.00",0.00,"295,868.00","9,160.00",G36738105,KYG367381053,2118707,32.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CNDT,CONDUENT INC,Information Technology,Equity,"295,039.60",0.00,"295,039.60","38,821.00",206787103,US2067871036,BYWLRV8,7.60,United States,NASDAQ,USD,1.00,USD,--
ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"294,911.66",0.00,"294,911.66","61,697.00",--,IE00BJ3V9050,BJ3V905,4.78,United States,NASDAQ,USD,1.00,USD,--
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity,"295,498.28",0.00,"295,498.28","18,151.00",250565108,US2505651081,BJ9J282,16.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HURN,HURON CONSULTING GROUP INC,Industrials,Equity,"295,440.90",0.00,"295,440.90","5,910.00",447462102,US4474621020,B018V76,49.99,United States,NASDAQ,USD,1.00,USD,--
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials,Equity,"294,094.16",0.00,"294,094.16","8,104.00",577128101,US5771281012,2568090,36.29,United States,NASDAQ,USD,1.00,USD,--
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"294,344.16",0.00,"294,344.16","167,241.00",378973408,US3789734080,B1GHPM8,1.76,United States,Nyse Mkt Llc,USD,1.00,USD,--
KRON,KRONOS BIO INC,Health Care,Equity,"292,938.90",0.00,"292,938.90","12,135.00",50107A104,US50107A1043,BM8FWV5,24.14,United States,NASDAQ,USD,1.00,USD,--
GBIO,GENERATION BIO,Health Care,Equity,"293,289.15",0.00,"293,289.15","11,055.00",37148K100,US37148K1007,BMC2Z79,26.53,United States,NASDAQ,USD,1.00,USD,--
MCFE,MCAFEE CORP CLASS A,Information Technology,Equity,"292,635.20",0.00,"292,635.20","10,232.00",579063108,US5790631080,BMF7JD5,28.60,United States,NASDAQ,USD,1.00,USD,--
FBK,FB FINANCIAL CORP,Financials,Equity,"292,006.68",0.00,"292,006.68","7,791.00",30257X104,US30257X1046,BYY5Z69,37.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TEN,TENNECO INC CLASS A,Consumer Discretionary,Equity,"291,116.40",0.00,"291,116.40","15,006.00",880349105,US8803491054,2512600,19.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CAL,CALERES INC,Consumer Discretionary,Equity,"289,863.60",0.00,"289,863.60","10,930.00",129500104,US1295001044,BWX4MD9,26.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APOG,APOGEE ENTERPRISES INC,Industrials,Equity,"290,467.51",0.00,"290,467.51","7,213.00",037598109,US0375981091,2046176,40.27,United States,NASDAQ,USD,1.00,USD,--
SEB,SEABOARD CORP,Consumer Staples,Equity,"290,499.75",0.00,"290,499.75",75.00,811543107,US8115431079,2786687,"3,873.33",United States,Nyse Mkt Llc,USD,1.00,USD,--
HMHC,HOUGHTON MIFFLIN HARCOURT,Consumer Discretionary,Equity,"290,904.00",0.00,"290,904.00","27,600.00",44157R109,US44157R1095,BGCBBK9,10.54,United States,NASDAQ,USD,1.00,USD,--
TRIL,TRILLIUM THERAPEUTICS INC,Health Care,Equity,"288,747.20",0.00,"288,747.20","29,464.00",89620X506,CA89620X5064,BSPKCD7,9.80,Canada,NASDAQ,USD,1.00,USD,--
FRO,FRONTLINE LTD,Energy,Equity,"289,182.35",0.00,"289,182.35","33,665.00",G3682E192,BMG3682E1921,BYXHS34,8.59,Norway,New York Stock Exchange Inc.,USD,1.00,USD,--
IBRX,IMMUNITYBIO INC,Health Care,Equity,"288,837.10",0.00,"288,837.10","19,865.00",45256X103,US45256X1037,BNSP0B8,14.54,United States,NASDAQ,USD,1.00,USD,--
PNTG,PENNANT GROUP INC,Health Care,Equity,"289,754.46",0.00,"289,754.46","7,038.00",70805E109,US70805E1091,BKTC976,41.17,United States,NASDAQ,USD,1.00,USD,--
TBI,TRUEBLUE INC,Industrials,Equity,"289,475.94",0.00,"289,475.94","10,218.00",89785X101,US89785X1019,2519849,28.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"287,848.68",0.00,"287,848.68","29,164.00",268158201,US2681582019,BRJZSK0,9.87,United States,NASDAQ,USD,1.00,USD,--
PMVP,PMV PHARMACEUTICALS INC,Health Care,Equity,"288,422.00",0.00,"288,422.00","8,483.00",69353Y103,US69353Y1038,BMW5084,34.00,United States,NASDAQ,USD,1.00,USD,--
DENN,DENNYS CORP,Consumer Discretionary,Equity,"288,121.44",0.00,"288,121.44","17,918.00",24869P104,US24869P1049,2250580,16.08,United States,NASDAQ,USD,1.00,USD,--
SWIM,LATHAM GROUP INC,Consumer Discretionary,Equity,"288,130.74",0.00,"288,130.74","9,021.00",51819L107,US51819L1070,BNC0LQ1,31.94,United States,NASDAQ,USD,1.00,USD,--
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"287,078.98",0.00,"287,078.98","6,598.00",531229870,US5312298707,BD72R64,43.51,United States,NASDAQ,USD,1.00,USD,--
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"286,411.04",0.00,"286,411.04","7,312.00",23204G100,US23204G1004,B6XHXY4,39.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CARS,CARS.COM INC,Communication,Equity,"284,322.38",0.00,"284,322.38","19,198.00",14575E105,US14575E1055,BYXHTC0,14.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"283,873.14",0.00,"283,873.14","3,638.00",890110109,US8901101092,2888613,78.03,United States,Nyse Mkt Llc,USD,1.00,USD,--
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,"284,041.26",0.00,"284,041.26","5,966.00",20369C106,US20369C1062,BXC87C3,47.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HAYW,HAYWARD HOLDINGS INC,Consumer Discretionary,Equity,"283,920.48",0.00,"283,920.48","11,108.00",421298100,US4212981009,BMFQC33,25.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRVL,CORVEL CORP,Health Care,Equity,"283,795.70",0.00,"283,795.70","2,129.00",221006109,US2210061097,2347277,133.30,United States,NASDAQ,USD,1.00,USD,--
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS,Financials,Equity,"282,683.72",0.00,"282,683.72","19,178.00",101119105,US1011191053,2081133,14.74,United States,NASDAQ,USD,1.00,USD,--
PSNL,PERSONALIS INC,Health Care,Equity,"282,689.68",0.00,"282,689.68","10,712.00",71535D106,US71535D1063,BJQ0608,26.39,United States,NASDAQ,USD,1.00,USD,--
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"283,501.54",0.00,"283,501.54","13,643.00",60510V108,US60510V1089,BLNPMM4,20.78,United States,NASDAQ,USD,1.00,USD,--
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"282,154.46",0.00,"282,154.46","6,098.00",293712105,US2937121059,2768889,46.27,United States,NASDAQ,USD,1.00,USD,--
TBBK,BANCORP INC,Financials,Equity,"282,453.78",0.00,"282,453.78","12,081.00",05969A105,US05969A1051,B05BRL7,23.38,United States,NASDAQ,USD,1.00,USD,--
ANGO,ANGIODYNAMICS INC,Health Care,Equity,"282,459.84",0.00,"282,459.84","10,446.00",03475V101,US03475V1017,B00CR04,27.04,United States,NASDAQ,USD,1.00,USD,--
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"280,662.80",0.00,"280,662.80","9,080.00",21044C107,US21044C1071,BDT5M66,30.91,United States,NASDAQ,USD,1.00,USD,--
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"281,057.88",0.00,"281,057.88","11,292.00",42722X106,US42722X1063,2619880,24.89,United States,NASDAQ,USD,1.00,USD,--
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"279,822.05",0.00,"279,822.05","67,427.00",25525P107,US25525P1075,BKRN595,4.15,United States,NASDAQ,USD,1.00,USD,--
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,"280,038.80",0.00,"280,038.80","1,996.00",03062T105,US03062T1051,2813961,140.30,United States,NASDAQ,USD,1.00,USD,--
SSP,EW SCRIPPS CLASS A,Communication,Equity,"279,340.20",0.00,"279,340.20","13,995.00",811054402,US8110544025,2862532,19.96,United States,NASDAQ,USD,1.00,USD,--
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity,"279,544.08",0.00,"279,544.08","29,994.00",866082100,US8660821005,B3M7R64,9.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ATOS,ATOSSA THERAPEUTICS INC,Health Care,Equity,"278,157.72",0.00,"278,157.72","38,526.00",04962H506,US04962H5063,BFXZQW0,7.22,United States,NASDAQ,USD,1.00,USD,--
VRAY,VIEWRAY INC,Health Care,Equity,"278,586.00",0.00,"278,586.00","41,272.00",92672L107,US92672L1070,BYSGPK2,6.75,United States,NASDAQ,USD,1.00,USD,--
GRPN,GROUPON INC,Consumer Discretionary,Equity,"279,019.60",0.00,"279,019.60","6,173.00",399473206,US3994732069,BMTD360,45.20,United States,NASDAQ,USD,1.00,USD,--
CNOB,CONNECTONE BANCORP INC,Financials,Equity,"278,041.13",0.00,"278,041.13","10,657.00",20786W107,US20786W1071,BNQ4YF9,26.09,United States,NASDAQ,USD,1.00,USD,--
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,"278,619.60",0.00,"278,619.60","11,480.00",922417100,US9224171002,2938422,24.27,United States,NASDAQ,USD,1.00,USD,--
AI,C3 AI INC CLASS A,Information Technology,Equity,"277,006.00",0.00,"277,006.00","4,300.00",12468P104,US12468P1049,BMGNBJ2,64.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"277,296.04",0.00,"277,296.04","8,882.00",374297109,US3742971092,2698146,31.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WNC,WABASH NATIONAL CORP,Industrials,Equity,"277,478.64",0.00,"277,478.64","17,224.00",929566107,US9295661071,2932048,16.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"275,668.14",0.00,"275,668.14","41,206.00",03748R747,US03748R7474,BN2W9T6,6.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WOW,WIDEOPENWEST INC,Communication,Equity,"276,688.25",0.00,"276,688.25","15,161.00",96758W101,US96758W1018,BYQN8D9,18.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DMTK,DERMTECH INC,Health Care,Equity,"275,066.07",0.00,"275,066.07","6,319.00",24984K105,US24984K1051,BKS3LH4,43.53,United States,NASDAQ,USD,1.00,USD,--
CEVA,CEVA INC,Information Technology,Equity,"275,444.29",0.00,"275,444.29","5,783.00",157210105,US1572101053,2986937,47.63,United States,NASDAQ,USD,1.00,USD,--
EBSB,MERIDIAN BANCORP INC,Financials,Equity,"274,467.96",0.00,"274,467.96","13,494.00",58958U103,US58958U1034,BPN6139,20.34,United States,NASDAQ,USD,1.00,USD,--
ZGNX,ZOGENIX INC,Health Care,Equity,"274,130.46",0.00,"274,130.46","15,306.00",98978L204,US98978L2043,BYTJZL1,17.91,United States,NASDAQ,USD,1.00,USD,--
HEES,H AND E EQUIPMENT SERVICES INC,Industrials,Equity,"274,291.38",0.00,"274,291.38","8,327.00",404030108,US4040301081,B0WR848,32.94,United States,NASDAQ,USD,1.00,USD,--
PRTY,PARTY CITY HOLDCO INC,Consumer Discretionary,Equity,"273,875.70",0.00,"273,875.70","29,449.00",702149105,US7021491052,BWTVWC3,9.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Equity,"271,264.98",0.00,"271,264.98","100,842.00",18453H106,US18453H1068,BJHVCH9,2.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"270,993.60",0.00,"270,993.60","2,788.00",558868105,US5588681057,BD59BS7,97.20,United States,NASDAQ,USD,1.00,USD,--
CRTX,CORTEXYME INC,Health Care,Equity,"271,202.04",0.00,"271,202.04","4,989.00",22053A107,US22053A1079,BJL3925,54.36,United States,NASDAQ,USD,1.00,USD,--
VREX,VAREX IMAGING CORP,Health Care,Equity,"270,076.00",0.00,"270,076.00","10,040.00",92214X106,US92214X1063,BDQYWV1,26.90,United States,NASDAQ,USD,1.00,USD,--
AMTI,APPLIED MOLECULAR TRANSPORT,Health Care,Equity,"270,045.54",0.00,"270,045.54","6,078.00",03824M109,US03824M1099,BMFYGD5,44.43,United States,NASDAQ,USD,1.00,USD,--
BRKL,BROOKLINE BANCORP INC,Financials,Equity,"269,310.00",0.00,"269,310.00","17,954.00",11373M107,US11373M1071,2967675,15.00,United States,NASDAQ,USD,1.00,USD,--
CVGW,CALAVO GROWERS INC,Consumer Staples,Equity,"269,261.28",0.00,"269,261.28","4,239.00",128246105,US1282461052,2859200,63.52,United States,NASDAQ,USD,1.00,USD,--
FFWM,FIRST FOUNDATION INC,Financials,Equity,"268,855.50",0.00,"268,855.50","11,870.00",32026V104,US32026V1044,BMMVY68,22.65,United States,NASDAQ,USD,1.00,USD,--
DM,DESKTOP METAL INC CLASS A,Industrials,Equity,"268,509.60",0.00,"268,509.60","22,320.00",25058X105,US25058X1054,BMGS8C9,12.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OFG,OFG BANCORP,Financials,Equity,"267,195.46",0.00,"267,195.46","11,998.00",67103X102,PR67103X1020,B87LKR8,22.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,"267,278.80",0.00,"267,278.80","5,528.00",989817101,US9898171015,B081QB7,48.35,United States,NASDAQ,USD,1.00,USD,--
DNOW,NOW INC,Industrials,Equity,"266,180.67",0.00,"266,180.67","28,287.00",67011P100,US67011P1003,BMH0MV1,9.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EFC,ELLINGTON FINANCIAL INC,Financials,Equity,"266,464.10",0.00,"266,464.10","13,951.00",28852N109,US28852N1090,BJ7MB31,19.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"266,455.44",0.00,"266,455.44","3,951.00",55303J106,US55303J1060,B6ZJTH3,67.44,United States,NASDAQ,USD,1.00,USD,--
TTCF,TATTOOED CHEF INC CLASS A,Consumer Staples,Equity,"266,008.47",0.00,"266,008.47","12,649.00",87663X102,US87663X1028,BMTMKR7,21.03,United States,NASDAQ,USD,1.00,USD,--
ANAT,AMERICAN NATIONAL GROUP INC,Financials,Equity,"264,992.00",0.00,"264,992.00","1,820.00",02772A109,US02772A1097,BMHKZ90,145.60,United States,NASDAQ,USD,1.00,USD,--
SCHL,SCHOLASTIC CORP,Communication,Equity,"265,293.36",0.00,"265,293.36","7,101.00",807066105,US8070661058,2779234,37.36,United States,NASDAQ,USD,1.00,USD,--
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"264,664.50",0.00,"264,664.50","20,758.00",253651103,US2536511031,2269229,12.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VXRT,VAXART INC,Health Care,Equity,"262,696.50",0.00,"262,696.50","31,842.00",92243A200,US92243A2006,BYWJD92,8.25,United States,NASDAQ,USD,1.00,USD,--
PFC,PREMIER FINANCIAL CORP,Financials,Equity,"263,563.86",0.00,"263,563.86","9,142.00",74052F108,US74052F1084,BLFBX72,28.83,United States,NASDAQ,USD,1.00,USD,--
NVEE,NV5 GLOBAL INC,Industrials,Equity,"263,566.68",0.00,"263,566.68","2,782.00",62945V109,US62945V1098,BF5ZVB2,94.74,United States,NASDAQ,USD,1.00,USD,--
NBR,NABORS INDUSTRIES LTD,Energy,Equity,"263,397.08",0.00,"263,397.08","2,294.00",--,BMG6359F1370,BK953M8,114.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HCC,WARRIOR MET COAL INC,Materials,Equity,"262,071.18",0.00,"262,071.18","15,498.00",93627C101,US93627C1018,BF2X272,16.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"261,557.10",0.00,"261,557.10","13,230.00",665531307,US6655313079,BN6RJM0,19.77,United States,Nyse Mkt Llc,USD,1.00,USD,--
LDL,LYDALL INC,Industrials,Equity,"261,726.16",0.00,"261,726.16","4,292.00",550819106,US5508191062,2534671,60.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"262,358.88",0.00,"262,358.88","5,424.00",567908108,US5679081084,2250353,48.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"262,289.30",0.00,"262,289.30","7,030.00",75629V104,US75629V1044,BM9FJ13,37.31,United States,NASDAQ,USD,1.00,USD,--
INVA,INNOVIVA INC,Health Care,Equity,"260,826.30",0.00,"260,826.30","19,611.00",45781M101,US45781M1018,BDDXF67,13.30,United States,NASDAQ,USD,1.00,USD,--
XOG,EXTRACTION OIL & GAS INC,Energy,Equity,"260,516.69",0.00,"260,516.69","4,781.00",30227M303,US30227M3034,BN4DYQ9,54.49,United States,NASDAQ,USD,1.00,USD,--
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"259,357.92",0.00,"259,357.92","10,704.00",75321W103,US75321W1036,BKBQD30,24.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VVI,VIAD CORP,Industrials,Equity,"259,447.40",0.00,"259,447.40","5,158.00",92552R406,US92552R4065,B01KGF5,50.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity,"257,872.55",0.00,"257,872.55","17,249.00",89422G107,US89422G1076,BLFGJD5,14.95,United States,NASDAQ,USD,1.00,USD,--
COWN,COWEN INC CLASS A,Financials,Equity,"256,880.10",0.00,"256,880.10","6,310.00",223622606,US2236226062,BZ1J497,40.71,United States,NASDAQ,USD,1.00,USD,--
KRA,KRATON CORP,Materials,Equity,"257,505.99",0.00,"257,505.99","8,193.00",50077C106,US50077C1062,B547X79,31.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PRVA,PRIVIA HEALTH GROUP INC,Health Care,Equity,"256,481.68",0.00,"256,481.68","5,752.00",74276R102,US74276R1023,BMDP209,44.59,United States,NASDAQ,USD,1.00,USD,--
UPLD,UPLAND SOFTWARE INC,Information Technology,Equity,"254,469.54",0.00,"254,469.54","6,098.00",91544A109,US91544A1097,BS7K7H4,41.73,United States,NASDAQ,USD,1.00,USD,--
RDUS,RADIUS HEALTH INC,Health Care,Equity,"253,146.30",0.00,"253,146.30","13,530.00",750469207,US7504692077,BM68KK1,18.71,United States,NASDAQ,USD,1.00,USD,--
PAYA,PAYA HOLDINGS INC CLASS A,Information Technology,Equity,"253,570.17",0.00,"253,570.17","23,457.00",70434P103,US70434P1030,BN6N8Q5,10.81,United States,NASDAQ,USD,1.00,USD,--
PI,IMPINJ INC,Information Technology,Equity,"253,601.52",0.00,"253,601.52","4,814.00",453204109,US4532041096,BYYGJZ9,52.68,United States,NASDAQ,USD,1.00,USD,--
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"253,967.61",0.00,"253,967.61","20,631.00",71363P106,US71363P1066,BKRQQR9,12.31,United States,NASDAQ,USD,1.00,USD,--
VVNT,VIVINT SMART HOME INC CLASS A,Consumer Discretionary,Equity,"252,922.04",0.00,"252,922.04","19,219.00",928542109,US9285421098,BKLPS43,13.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"252,766.88",0.00,"252,766.88","2,584.00",313148306,US3131483063,2363381,97.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AGEN,AGENUS INC,Health Care,Equity,"252,834.88",0.00,"252,834.88","46,477.00",00847G705,US00847G7051,B58J3K4,5.44,United States,NASDAQ,USD,1.00,USD,--
ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,Equity,"252,685.89",0.00,"252,685.89","4,783.00",00166B105,US00166B1052,BLN7XQ1,52.83,United States,NASDAQ,USD,1.00,USD,--
PRTS,CARPARTS COM INC,Consumer Discretionary,Equity,"251,284.62",0.00,"251,284.62","12,993.00",14427M107,US14427M1071,BN2XDY2,19.34,United States,NASDAQ,USD,1.00,USD,--
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"250,874.78",0.00,"250,874.78","3,587.00",635906100,US6359061008,2139731,69.94,United States,Nyse Mkt Llc,USD,1.00,USD,--
HONE,HARBORONE BANCORP INC,Financials,Equity,"249,360.50",0.00,"249,360.50","17,450.00",41165Y100,US41165Y1001,BK1KX10,14.29,United States,NASDAQ,USD,1.00,USD,--
WETF,WISDOMTREE INVESTMENTS INC,Financials,Equity,"249,574.80",0.00,"249,574.80","40,254.00",97717P104,US97717P1049,2476513,6.20,United States,NASDAQ,USD,1.00,USD,--
QCRH,QCR HOLDINGS INC,Financials,Equity,"249,524.22",0.00,"249,524.22","5,179.00",74727A104,US74727A1043,2714257,48.18,United States,NASDAQ,USD,1.00,USD,--
GES,GUESS INC,Consumer Discretionary,Equity,"249,525.80",0.00,"249,525.80","9,770.00",401617105,US4016171054,2387109,25.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
