,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
6388,07/13/15,0.02,0.0,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
6389,07/14/15,0.03,0.0,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2
6390,07/15/15,0.03,0.0,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13
6391,07/16/15,0.03,0.0,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
6392,07/17/15,0.03,0.0,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
6393,07/20/15,0.03,0.0,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1
6394,07/21/15,0.04,0.0,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
6395,07/22/15,0.04,0.0,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
6396,07/23/15,0.04,0.0,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
6397,07/24/15,0.04,0.0,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96
6398,07/27/15,0.04,0.0,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93
6399,07/28/15,0.05,0.0,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
6400,07/29/15,0.05,0.0,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99
6401,07/30/15,0.05,0.0,0.07,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
6402,07/31/15,0.04,0.0,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92
6403,08/03/15,0.03,0.0,0.08,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
6404,08/04/15,0.05,0.0,0.08,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9
6405,08/05/15,0.05,0.0,0.08,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94
6406,08/06/15,0.04,0.0,0.04,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9
6407,08/07/15,0.03,0.0,0.06,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
6408,08/10/15,0.03,0.0,0.12,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
6409,08/11/15,0.06,0.0,0.1,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81
6410,08/12/15,0.06,0.0,0.1,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
6411,08/13/15,0.06,0.0,0.1,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86
6412,08/14/15,0.04,0.0,0.09,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84
6413,08/17/15,0.03,0.0,0.1,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
6414,08/18/15,0.05,0.0,0.07,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87
6415,08/19/15,0.05,0.0,0.05,0.22,0.39,0.67,0.98,1.5,1.85,2.12,2.49,2.81
6416,08/20/15,0.01,0.0,0.02,0.22,0.39,0.69,1.0,1.5,1.84,2.09,2.45,2.76
6417,08/21/15,0.02,0.0,0.03,0.21,0.36,0.64,0.95,1.44,1.79,2.05,2.44,2.74
6418,08/24/15,0.02,0.0,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,2.42,2.73
6419,08/25/15,0.04,0.0,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,2.54,2.84
6420,08/26/15,0.03,0.0,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,2.64,2.94
6421,08/27/15,0.02,0.0,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,2.61,2.93
6422,08/28/15,0.02,0.0,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,2.61,2.92
6423,08/31/15,0.0,0.0,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
6424,09/01/15,0.01,0.0,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93
6425,09/02/15,0.01,0.0,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,2.66,2.97
6426,09/03/15,0.02,0.0,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,2.64,2.95
6427,09/04/15,0.02,0.0,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,2.58,2.89
6428,09/08/15,0.02,0.0,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,2.66,2.97
6429,09/09/15,0.02,0.0,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,2.64,2.96
6430,09/10/15,0.02,0.0,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,2.66,2.98
6431,09/11/15,0.04,0.0,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,2.63,2.95
6432,09/14/15,0.02,0.0,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,2.62,2.95
6433,09/15/15,0.0,0.0,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,2.73,3.06
6434,09/16/15,0.0,0.0,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,2.75,3.08
6435,09/17/15,0.0,0.0,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,2.69,3.02
6436,09/18/15,0.0,0.0,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,2.58,2.93
6437,09/21/15,0.0,0.0,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,2.67,3.02
6438,09/22/15,0.0,0.0,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,2.6,2.94
6439,09/23/15,0.0,0.0,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,2.6,2.95
6440,09/24/15,0.0,0.0,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,2.55,2.91
6441,09/25/15,0.0,0.0,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,2.6,2.96
6442,09/28/15,0.0,0.0,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,2.51,2.87
6443,09/29/15,0.0,0.0,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,2.48,2.85
6444,09/30/15,0.0,0.0,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
6445,10/01/15,0.0,0.0,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85
6446,10/02/15,0.0,0.0,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82
6447,10/05/15,0.0,0.0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9
6448,10/06/15,0.0,0.0,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88
6449,10/07/15,0.0,0.0,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89
6450,10/08/15,0.0,0.0,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96
6451,10/09/15,0.01,0.0,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94
6452,10/13/15,0.0,0.0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89
6453,10/14/15,0.0,0.0,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84
6454,10/15/15,0.0,0.0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87
6455,10/16/15,0.03,0.0,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87
6456,10/19/15,0.06,0.0,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89
6457,10/20/15,0.08,0.0,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92
6458,10/21/15,0.01,0.0,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87
6459,10/22/15,0.02,0.0,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87
6460,10/23/15,0.01,0.0,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9
6461,10/26/15,0.01,0.0,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87
6462,10/27/15,0.01,0.0,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86
6463,10/28/15,0.03,0.0,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87
6464,10/29/15,0.02,0.0,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96
6465,10/30/15,0.01,0.0,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
6466,11/02/15,0.01,0.0,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95
6467,11/03/15,0.07,0.0,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0
6468,11/04/15,0.07,0.0,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0
6469,11/05/15,0.04,0.0,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01
6470,11/06/15,0.04,0.0,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09
6471,11/09/15,0.06,0.0,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12
6472,11/10/15,0.08,0.0,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1
6473,11/12/15,0.08,0.0,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09
6474,11/13/15,0.03,0.0,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06
6475,11/16/15,0.05,0.0,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07
6476,11/17/15,0.07,0.0,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04
6477,11/18/15,0.07,0.0,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04
6478,11/19/15,0.06,0.0,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0
6479,11/20/15,0.05,0.0,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02
6480,11/23/15,0.06,0.0,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0
6481,11/24/15,0.13,0.0,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0
6482,11/25/15,0.14,0.0,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0
6483,11/27/15,0.13,0.0,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0
6484,11/30/15,0.11,0.0,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
6485,12/01/15,0.19,0.0,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91
6486,12/02/15,0.19,0.0,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91
6487,12/03/15,0.18,0.0,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07
6488,12/04/15,0.17,0.0,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01
6489,12/07/15,0.21,0.0,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95
6490,12/08/15,0.23,0.0,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97
6491,12/09/15,0.19,0.0,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97
6492,12/10/15,0.19,0.0,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98
6493,12/11/15,0.15,0.0,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87
6494,12/14/15,0.13,0.0,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96
6495,12/15/15,0.21,0.0,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0
6496,12/16/15,0.2,0.0,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02
6497,12/17/15,0.18,0.0,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94
6498,12/18/15,0.16,0.0,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9
6499,12/21/15,0.14,0.0,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92
6500,12/22/15,0.19,0.0,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96
6501,12/23/15,0.19,0.0,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.0
6502,12/24/15,0.15,0.0,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96
6503,12/28/15,0.13,0.0,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95
6504,12/29/15,0.18,0.0,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04
6505,12/30/15,0.08,0.0,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04
6506,12/31/15,0.14,0.0,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
6507,01/04/16,0.17,0.0,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98
6508,01/05/16,0.2,0.0,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01
6509,01/06/16,0.21,0.0,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94
6510,01/07/16,0.2,0.0,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92
6511,01/08/16,0.2,0.0,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91
6512,01/11/16,0.19,0.0,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96
6513,01/12/16,0.22,0.0,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89
6514,01/13/16,0.22,0.0,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85
6515,01/14/16,0.22,0.0,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9
6516,01/15/16,0.19,0.0,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81
6517,01/19/16,0.21,0.0,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82
6518,01/20/16,0.26,0.0,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77
6519,01/21/16,0.27,0.0,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79
6520,01/22/16,0.26,0.0,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83
6521,01/25/16,0.25,0.0,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8
6522,01/26/16,0.29,0.0,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79
6523,01/27/16,0.28,0.0,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8
6524,01/28/16,0.26,0.0,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.41,2.79
6525,01/29/16,0.22,0.0,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
6526,02/01/16,0.19,0.0,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77
6527,02/02/16,0.26,0.0,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67
6528,02/03/16,0.27,0.0,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7
6529,02/04/16,0.24,0.0,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7
6530,02/05/16,0.23,0.0,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68
6531,02/08/16,0.21,0.0,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56
6532,02/09/16,0.27,0.0,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55
6533,02/10/16,0.27,0.0,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53
6534,02/11/16,0.27,0.0,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5
6535,02/12/16,0.26,0.0,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6
6536,02/16/16,0.23,0.0,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64
6537,02/17/16,0.28,0.0,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68
6538,02/18/16,0.28,0.0,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62
6539,02/19/16,0.26,0.0,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61
6540,02/22/16,0.28,0.0,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62
6541,02/23/16,0.28,0.0,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6
6542,02/24/16,0.28,0.0,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61
6543,02/25/16,0.27,0.0,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58
6544,02/26/16,0.26,0.0,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63
6545,02/29/16,0.23,0.0,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
6546,03/01/16,0.29,0.0,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7
6547,03/02/16,0.28,0.0,0.36,0.48,0.67,0.85,1.0,1.34,1.65,1.84,2.27,2.69
6548,03/03/16,0.25,0.0,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65
6549,03/04/16,0.25,0.0,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7
6550,03/07/16,0.27,0.0,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71
6551,03/08/16,0.27,0.0,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63
6552,03/09/16,0.27,0.0,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68
6553,03/10/16,0.27,0.0,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7
6554,03/11/16,0.27,0.0,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75
6555,03/14/16,0.28,0.0,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74
6556,03/15/16,0.29,0.0,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73
6557,03/16/16,0.28,0.0,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73
6558,03/17/16,0.29,0.0,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69
6559,03/18/16,0.27,0.0,0.3,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.26,2.68
6560,03/21/16,0.26,0.0,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72
6561,03/22/16,0.28,0.0,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72
6562,03/23/16,0.27,0.0,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65
6563,03/24/16,0.24,0.0,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67
6564,03/28/16,0.19,0.0,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66
6565,03/29/16,0.18,0.0,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6
6566,03/30/16,0.14,0.0,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65
6567,03/31/16,0.18,0.0,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
6568,04/01/16,0.2,0.0,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62
6569,04/04/16,0.18,0.0,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6
6570,04/05/16,0.19,0.0,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54
6571,04/06/16,0.19,0.0,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58
6572,04/07/16,0.2,0.0,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52
6573,04/08/16,0.2,0.0,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55
6574,04/11/16,0.19,0.0,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56
6575,04/12/16,0.21,0.0,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61
6576,04/13/16,0.21,0.0,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
6577,04/14/16,0.21,0.0,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
6578,04/15/16,0.19,0.0,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
6579,04/18/16,0.16,0.0,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
6580,04/19/16,0.18,0.0,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
6581,04/20/16,0.18,0.0,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
6582,04/21/16,0.19,0.0,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
6583,04/22/16,0.19,0.0,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
6584,04/25/16,0.17,0.0,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
6585,04/26/16,0.19,0.0,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
6586,04/27/16,0.18,0.0,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
6587,04/28/16,0.17,0.0,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
6588,04/29/16,0.16,0.0,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
6589,05/02/16,0.11,0.0,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
6590,05/03/16,0.18,0.0,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
6591,05/04/16,0.18,0.0,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
6592,05/05/16,0.2,0.0,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
6593,05/06/16,0.2,0.0,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
6594,05/09/16,0.21,0.0,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
6595,05/10/16,0.25,0.0,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
6596,05/11/16,0.25,0.0,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
6597,05/12/16,0.25,0.0,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
6598,05/13/16,0.25,0.0,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
6599,05/16/16,0.21,0.0,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
6600,05/17/16,0.25,0.0,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
6601,05/18/16,0.25,0.0,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
6602,05/19/16,0.25,0.0,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
6603,05/20/16,0.26,0.0,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
6604,05/23/16,0.26,0.0,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
6605,05/24/16,0.28,0.0,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
6606,05/25/16,0.24,0.0,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
6607,05/26/16,0.17,0.0,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
6608,05/27/16,0.23,0.0,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
6609,05/31/16,0.27,0.0,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
6610,06/01/16,0.27,0.0,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
6611,06/02/16,0.19,0.0,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
6612,06/03/16,0.19,0.0,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
6613,06/06/16,0.19,0.0,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
6614,06/07/16,0.2,0.0,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
6615,06/08/16,0.2,0.0,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
6616,06/09/16,0.21,0.0,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
6617,06/10/16,0.18,0.0,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
6618,06/13/16,0.23,0.0,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
6619,06/14/16,0.24,0.0,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.0,2.43
6620,06/15/16,0.23,0.0,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
6621,06/16/16,0.23,0.0,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
6622,06/17/16,0.22,0.0,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
6623,06/20/16,0.23,0.0,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
6624,06/21/16,0.25,0.0,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
6625,06/22/16,0.25,0.0,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
6626,06/23/16,0.27,0.0,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
6627,06/24/16,0.24,0.0,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
6628,06/27/16,0.22,0.0,0.27,0.35,0.45,0.61,0.7,1.0,1.26,1.46,1.83,2.28
6629,06/28/16,0.25,0.0,0.26,0.35,0.45,0.61,0.71,1.0,1.26,1.46,1.83,2.27
6630,06/29/16,0.18,0.0,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
6631,06/30/16,0.2,0.0,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
